invoice_number,store_code,transaction_timestamp,sku_code,quantity,unit_price,transaction_type,customer_id
INV-77420,FA-006,2026-03-10 05:03:45,SKU-5220,2,9788.84,SALE,LOYAL-1496
INV-78207,FA-010,2026-03-27 14:33:20,SKU-7794,4,9391.1,SALE,LOYAL-0356
INV-86091,FA-004,2026-03-17 07:33:52,SKU-6148,3,9192.16,SALE,LOYAL-1067
INV-95945,FA-008,2026-03-07 22:36:56,SKU-8904,2,5057.13,SALE,LOYAL-3060
INV-53466,FA-005,2026-03-07 08:32:40,SKU-6047,4,4995.26,SALE,LOYAL-4696
INV-11862,FA-006,2026-03-11 02:16:23,SKU-0893,2,2498.12,SALE,LOYAL-0753
INV-84817,FA-006,2026-03-22 05:52:13,SKU-4929,4,1206.71,SALE,LOYAL-0830
INV-68605,FA-007,2026-03-10 01:39:33,SKU-3150,2,4552.99,SALE,LOYAL-1857
INV-12860,FA-010,2026-03-30 00:49:56,SKU-3591,2,4091.98,SALE,LOYAL-0124
INV-38310,FA-007,2026-03-30 16:33:01,SKU-9820,1,4567.55,SALE,LOYAL-3550
INV-46481,FA-010,2026-03-10 02:08:13,SKU-8243,5,6221.73,SALE,LOYAL-4267
INV-32510,FA-009,2026-03-18 04:56:10,SKU-10761,2,9658.96,SALE,LOYAL-1931
INV-42617,FA-007,2026-03-21 11:20:17,SKU-3501,5,6115.66,SALE,LOYAL-4043
INV-33336,FA-005,2026-03-26 06:25:15,SKU-9357,1,5235.32,SALE,LOYAL-1839
INV-55217,FA-004,2026-03-10 23:07:53,SKU-3199,5,1585.22,SALE,
INV-14582,FA-008,2026-03-07 15:49:02,SKU-2958,2,849.17,SALE,LOYAL-2504
INV-94613,FA-008,2026-03-15 12:49:07,SKU-2752,1,6405.67,SALE,LOYAL-0302
INV-41417,FA-003,2026-03-14 03:44:38,SKU-9169,5,6445.58,SALE,LOYAL-3168
INV-74716,FA-006,2026-03-28 19:09:28,SKU-8596,1,5207.33,SALE,LOYAL-4571
INV-51976,FA-001,2026-03-25 18:26:29,SKU-4098,3,6753.61,SALE,LOYAL-1497
INV-75019,FA-009,2026-03-27 07:47:54,SKU-10635,1,5396.93,SALE,LOYAL-2229
INV-56464,FA-004,2026-03-27 20:22:28,SKU-5514,5,9263.12,SALE,LOYAL-4841
INV-45750,FA-004,2026-03-08 11:38:54,SKU-9640,1,8163.65,SALE,
INV-38476,FA-008,2026-03-26 21:49:40,SKU-3467,2,6483.65,SALE,LOYAL-0032
INV-27538,FA-005,2026-03-08 14:47:25,SKU-6819,5,2738.73,SALE,LOYAL-4065
INV-98241,FA-005,2026-03-10 02:32:25,SKU-5199,4,4672.31,SALE,LOYAL-4275
