order_uuid|hub_id|item_barcode|units_sold|mrp_price|discount_applied|delivery_timestamp|status
fcb50176f7fa2dd5|ef940cf1|994908281873|2|7859.92|323.62|2025-05-27 16:53:05|CANCELLED
7e842ae1fa7da585|2fc22894|991409786580|1|8624.33|167.31|2025-05-17 06:37:44|DELIVERED
70157a98a579bba8|53b0d1cf|995271606892|1|1174.92|329.91|2025-05-13 01:52:12|DELIVERED
ad3c652dfc234f54|beb9ef54|999092450792|3|9305.74|201.89|2025-05-02 01:02:31|RETURNED
103739b8c714f252|a99ed070|996190540119|1|9073.86|109.22|2025-05-07 22:11:30|DELIVERED
82b554639b0a7544|68400648|995269592727|3|6795.49|355.18|2025-05-26 15:53:05|DELIVERED
c2b3c85c884e397a|de96aaa8|996132413854|3|6078.0|70.1|2025-05-18 11:20:51|DELIVERED
72c7511603bade0a|ad91c5c2|992366397207|1|2446.68|131.1|2025-05-10 06:11:10|DELIVERED
9af2cf7e5ac0e0a3|a61acc8f|992074192640|3|5801.41|281.4|2025-05-04 12:39:53|DELIVERED
0f2f6033642ca404|614bd789|995613344147|2|3932.94|318.88|2025-05-08 05:48:23|DELIVERED
5423428bced15213|ccfaa683|992346434285|3|8388.31|443.03|2025-05-13 08:19:38|DELIVERED
a1de47be1104d64f|7d342699|992060645373|3|6180.24|162.78|2025-05-01 10:02:05|DELIVERED
3982fd1fe9b90b07|ac71843a|993983793908|2|8104.63|435.36|2025-05-23 16:12:55|DELIVERED
31aac41497296b9e|a52c43c2|993675785317|2|1986.62|430.37|2025-05-25 05:40:15|DELIVERED
086072abefbe1855|3980c87d|999372254794|3|6126.34|177.02|2025-05-05 06:30:44|DELIVERED
6d1b72dcdf312f26|c83ec4dc|997090840197|1|5965.13|264.35|2025-05-06 11:32:56|DELIVERED
e6a7608eb4bdf931|7376f01d|999560760883|1|5352.63|34.77|2025-05-03 06:21:10|DELIVERED
0fe301ce9808f312|0d371289|998826474798|2|7449.66|291.37|2025-05-04 21:57:53|DELIVERED
2d257142042b4af0|af753220|991331394341|1|8715.56|4.08|2025-05-20 05:15:53|DELIVERED
1e04530570c5ed2f|17e83a60|997823428788|2|6497.61|124.82|2025-05-12 02:49:48|DELIVERED
fcf12191d9145b82|0d371289|997076989312|2|3720.49|254.32|2025-05-24 07:06:23|DELIVERED
335b774cf532b551|5baf698f|993674011629|1|5846.17|185.38|2025-05-17 20:17:04|DELIVERED
7868c101b64276fa|eb608934|998343234449|1|9102.74|386.21|2025-05-14 21:40:47|DELIVERED
1073bd8f437c8235|4af8f817|991783467388|1|1203.4|453.23|2025-05-26 06:31:37|DELIVERED
0797d2b94dbbb565|c18e7d0e|993668757291|3|4594.02|399.19|2025-05-23 08:38:17|DELIVERED
fab5aff82e8973ea|18a9a872|995034276842|1|867.73|146.34|2025-05-29 18:16:00|DELIVERED
40b6318ed0f88888|c83ec4dc|995268210313|2|7413.39|213.45|2025-05-14 12:05:01|RETURNED
d693c51a27055a43|ede4d263|991700861060|3|2280.88|32.79|2025-05-29 08:29:25|DELIVERED
74b5e33080270f05|49fd947b|992968760778|1|3059.98|345.64|2025-05-19 23:42:19|DELIVERED
bb185ee33abed670|198c1363|995685758261|2|6236.45|120.98|2025-05-06 16:11:54|RETURNED
1e013e75abc676f4|d526b792|995814704843|3|3277.08|376.32|2025-05-10 20:35:07|DELIVERED
e07c9b9255ef83b7|a9bf2f2f|999469507485|3|3635.6|443.99|2025-05-28 22:51:34|DELIVERED
f6c5e96e6c926775|fdd2c1a9|997197894035|3|6840.35|406.95|2025-05-26 05:35:11|DELIVERED
4540b564cfebb45b|e7feb58e|994124457277|3|6481.99|274.93|2025-05-18 03:20:05|DELIVERED
5a146526f4eebba0|0d371289|993138882315|1|8489.63|259.49|2025-05-22 14:31:51|RETURNED
c0665531c9d2b9a0|0dab9b98|999595914949|2|5019.09|311.59|2025-05-07 06:13:57|DELIVERED
ab5188923f90896f|d43a0d04|994795222048|1|3446.36|7.47|2025-05-15 09:31:55|DELIVERED
23d40ff66f2b498c|9b2a2bff|999769254414|3|9667.05|168.46|2025-05-17 03:40:26|DELIVERED
07f0639bfce23c98|de96aaa8|996227899992|2|5178.22|167.69|2025-05-19 08:03:39|DELIVERED
af698599e8c2e8f4|e05869e2|993558898912|2|1356.35|153.58|2025-05-06 09:53:08|DELIVERED
11de05f0c41ad7b9|b2e29295|996567842767|1|5369.51|466.07|2025-05-19 22:56:16|DELIVERED
d797f0e024826695|0c740edc|998760669739|2|527.76|253.04|2025-05-07 10:40:32|DELIVERED
5dc448a9ba25094d|98b46ff0|991572838623|3|8345.93|270.28|2025-05-09 04:57:50|DELIVERED
d044e6eebc036355|2492521c|997580410615|1|4922.27|398.02|2025-05-18 13:13:23|DELIVERED
ff86dd7b7afe8a8f|f1e4f188|993158963283|1|9626.13|69.37|2025-05-05 04:36:34|RETURNED
4964e1874091b7f3|e58c9614|995394339846|3|2845.57|405.42|2025-05-22 00:28:00|CANCELLED
282ddad3f9ab1e66|f799459c|999279653345|1|983.55|239.22|2025-05-23 11:09:03|RETURNED
13f0852999d5bd0d|e7feb58e|991071498545|3|2936.04|154.61|2025-05-12 17:03:18|DELIVERED
5b15b44d20cf7ed7|fc81d331|993746354739|2|4998.94|321.62|2025-05-02 07:40:06|DELIVERED
60564fd5db44492c|5c4f5bbc|999660304182|1|5258.45|245.29|2025-05-06 14:07:24|DELIVERED
c9e48a85b968f349|e58c9614|999807376175|3|7447.03|24.2|2025-05-17 18:29:29|DELIVERED
0cf14e1368e5e9ae|6a476e6c|996052779199|3|465.48|238.44|2025-05-08 07:42:24|DELIVERED
fdb614088fbcc157|14de959e|996523959974|1|6720.21|493.22|2025-05-02 18:56:39|DELIVERED
c6b9d033f948cdbf|a056cfd0|995992762781|1|2257.0|462.94|2025-05-17 22:56:13|DELIVERED
227bd6c7a5798c92|b109d0dd|997067927821|3|3883.12|297.43|2025-05-25 23:09:29|DELIVERED
e7b496148720fad9|7bcb114a|997265864046|2|6980.77|260.22|2025-05-26 18:47:31|DELIVERED
8e28924fa85723f6|2c3eca49|997624514465|2|8872.21|473.77|2025-05-14 03:54:28|DELIVERED
94b680cfa23d18a9|4564d755|999182904175|3|6633.47|201.86|2025-05-10 23:35:01|DELIVERED
24e3ff94492b7348|41ade4df|994664153481|2|9579.73|210.73|2025-05-01 08:10:54|DELIVERED
3b1defcbd244854b|1d83f6a5|999123093946|2|8919.65|239.36|2025-05-13 06:01:08|DELIVERED
ce0797da3560bc5e|0ecf64b7|992291162209|3|8495.44|1.58|2025-05-22 20:39:02|DELIVERED
46aef4b60699313e|b8d83515|999562744642|1|1333.16|378.44|2025-05-04 19:07:24|DELIVERED
3489040f9744c8e2|19d33556|995398331150|3|3245.64|292.7|2025-05-08 00:44:23|DELIVERED
12ab565c4efd493c|bdf8f1ff|998007937881|1|5943.52|338.45|2025-05-21 14:18:50|DELIVERED
af0290fa614d358b|49fd947b|991497984463|2|449.32|279.35|2025-05-24 04:54:51|DELIVERED
2a7d0666b160831b|5ea641db|997909599075|1|4748.2|475.64|2025-05-22 17:46:40|DELIVERED
a1e75200d483a77a|e7b568e1|999560760883|1|5635.92|478.86|2025-05-23 01:13:23|CANCELLED
97fa0a830d3fa583|b7ffd4fb|995600003819|2|6315.1|405.97|2025-05-12 14:06:44|DELIVERED
d30cf3f66ba86076|ede4d263|996115038782|1|2382.01|35.35|2025-05-16 05:53:20|DELIVERED
373fdff37012b74a|29b50120|991687406516|1|411.01|266.08|2025-05-13 15:33:31|DELIVERED
c659556dfba243ed|a290e76f|994556445484|1|6336.37|182.17|2025-05-14 02:00:17|DELIVERED
f7feda0903ae4178|578f7baa|991230261300|2|992.66|498.22|2025-05-01 09:12:40|CANCELLED
245eb3e4b7d9a8f0|6b841e2a|993097438083|1|673.05|126.14|2025-05-17 09:28:45|DELIVERED
9182b0bf43e81dfb|36532dc1|993843358515|3|5171.96|275.32|2025-05-08 06:44:41|DELIVERED
38ff9c3bdec9c54d|64772028|999881848066|3|2880.92|373.69|2025-05-25 18:17:33|CANCELLED
70fbf2da09b9d9eb|eb608934|999974927833|2|457.37|324.77|2025-05-10 08:22:48|DELIVERED
c979ed2cafb745cb|426fca83|991149245293|2|6145.72|266.85|2025-05-10 21:24:11|DELIVERED
856f935746a58655|3478e61e|999126133333|3|3781.37|291.54|2025-05-03 05:28:20|DELIVERED
d964e3d65325ce30|d8e1e75e|999270928142|2|3557.91|369.1|2025-05-17 05:44:14|DELIVERED
ff955bb06adbaa5e|35dd7f2f|996043155881|2|6505.72|339.78|2025-05-25 21:32:09|DELIVERED
113423618df6a80d|614bd789|992803564009|2|4680.3|35.34|2025-05-18 05:15:48|DELIVERED
6ec3ca3077ae8b85|81812a55|994588380397|1|8636.14|387.01|2025-05-19 20:44:57|DELIVERED
76b2bd0a842d22d5|ecc95342|994988131440|1|2076.59|178.75|2025-05-17 07:35:43|DELIVERED
820c315371c72956|db9990a6|991127147851|1|3306.72|322.15|2025-05-22 02:26:08|DELIVERED
d633fb7b9cf9ce57|72d1dd6b|997269614716|2|6160.02|4.98|2025-05-09 03:09:34|DELIVERED
037d8badeb1ca7a8|acdaba77|999167210164|2|6248.27|366.21|2025-05-22 13:17:45|DELIVERED
2837cbdcec8d05d2|e78451c6|998965031288|3|4644.26|99.73|2025-05-19 00:16:16|DELIVERED
cd45206113fe1eba|b32d1547|998524713631|1|8572.15|149.38|2025-05-30 05:40:54|DELIVERED
a9da9c70fb62d822|f06fd086|995704371470|3|6122.49|469.05|2025-05-11 07:19:07|DELIVERED
